/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8890.jpg 1 240 51 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17209.jpg 1 519 135 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6103.jpg 1 255 26 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10566.jpg 1 254 50 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21963.jpg 1 257 66 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11678.jpg 1 251 44 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19224.jpg 1 203 54 245 245
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19224.jpg 1 339 155 76 76
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16117.jpg 1 528 122 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4714.jpg 1 240 29 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12371.jpg 1 510 100 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2365.jpg 1 223 45 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14700.jpg 1 557 152 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12365.jpg 1 506 102 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4700.jpg 1 265 33 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14714.jpg 1 562 141 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2371.jpg 1 245 46 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1678.jpg 1 543 210 322 322
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10572.jpg 1 251 51 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6117.jpg 1 243 21 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9224.jpg 1 279 44 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21977.jpg 1 235 57 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7209.jpg 1 235 48 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19230.jpg 1 201 62 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16103.jpg 1 528 121 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19556.jpg 1 167 42 250 250
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16665.jpg 1 524 162 184 184
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18890.jpg 1 206 79 214 214
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10214.jpg 1 244 68 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6671.jpg 1 236 40 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9542.jpg 1 218 32 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18648.jpg 1 184 74 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8884.jpg 1 233 40 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2417.jpg 1 242 41 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5378.jpg 1 262 33 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23806.jpg 1 238 61 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12403.jpg 1 542 114 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4066.jpg 1 263 33 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3709.jpg 1 276 33 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16102.jpg 1 527 120 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19231.jpg 1 196 50 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7208.jpg 1 235 49 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21976.jpg 1 232 55 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10573.jpg 1 250 50 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6116.jpg 1 244 21 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1679.jpg 1 546 212 319 319
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14715.jpg 1 554 134 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2370.jpg 1 239 44 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12364.jpg 1 504 103 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4701.jpg 1 260 30 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3708.jpg 1 273 35 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12402.jpg 1 538 110 198 198
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4067.jpg 1 262 31 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23807.jpg 1 238 61 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5379.jpg 1 263 33 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2416.jpg 1 241 40 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8885.jpg 1 237 44 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18649.jpg 1 181 71 214 214
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9543.jpg 1 221 39 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10215.jpg 1 242 68 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6670.jpg 1 237 40 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18891.jpg 1 209 77 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16664.jpg 1 528 167 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19557.jpg 1 166 37 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8891.jpg 1 240 50 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9557.jpg 1 225 32 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6664.jpg 1 269 51 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10201.jpg 1 240 65 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8649.jpg 1 214 50 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18885.jpg 1 205 72 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16670.jpg 1 526 164 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19543.jpg 1 170 37 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15379.jpg 1 586 118 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4073.jpg 1 260 28 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12416.jpg 1 538 119 189 189
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23813.jpg 1 240 63 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13708.jpg 1 501 131 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2402.jpg 1 242 39 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2364.jpg 1 221 44 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14701.jpg 1 558 152 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4715.jpg 1 242 29 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12370.jpg 1 516 103 195 195
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16116.jpg 1 527 122 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19225.jpg 1 339 155 76 76
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11679.jpg 1 252 45 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21962.jpg 1 254 63 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6102.jpg 1 256 26 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10567.jpg 1 254 50 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17208.jpg 1 520 135 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14729.jpg 1 563 142 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23185.jpg 1 228 79 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5423.jpg 1 247 45 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13046.jpg 1 548 118 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12358.jpg 1 505 102 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image594.jpg 1 470 182 338 338
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3052.jpg 1 245 37 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15437.jpg 1 578 150 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24832.jpg 1 251 71 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21792.jpg 1 243 64 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7234.jpg 1 236 43 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11651.jpg 1 242 43 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9219.jpg 1 237 85 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18113.jpg 1 155 55 223 223
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11889.jpg 1 234 70 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1645.jpg 1 593 214 325 325
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17220.jpg 1 520 136 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18675.jpg 1 204 64 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1123.jpg 1 457 136 294 294
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17546.jpg 1 891 66 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10229.jpg 1 240 58 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16880.jpg 1 524 106 194 194
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7552.jpg 1 235 47 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11137.jpg 1 257 53 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8661.jpg 1 261 63 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6894.jpg 1 246 42 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16658.jpg 1 524 157 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3734.jpg 1 280 33 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15351.jpg 1 534 108 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25292.jpg 1 234 74 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5345.jpg 1 255 26 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13720.jpg 1 501 128 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15345.jpg 1 541 105 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3720.jpg 1 273 32 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25286.jpg 1 240 73 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13734.jpg 1 509 131 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5351.jpg 1 268 26 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24198.jpg 1 247 80 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18661.jpg 1 182 66 220 220
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17552.jpg 1 892 69 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1137.jpg 1 455 138 292 292
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6658.jpg 1 269 52 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16894.jpg 1 532 116 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11123.jpg 1 255 55 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7546.jpg 1 236 47 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8675.jpg 1 259 54 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6880.jpg 1 252 44 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19219.jpg 1 196 52 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21786.jpg 1 240 59 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11645.jpg 1 240 48 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7220.jpg 1 239 49 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1889.jpg 1 586 210 331 331
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18107.jpg 1 155 57 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17234.jpg 1 520 135 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20498.jpg 1 262 80 98 98
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1651.jpg 1 548 192 344 344
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2358.jpg 1 256 30 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23191.jpg 1 228 78 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13052.jpg 1 549 122 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5437.jpg 1 248 46 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4729.jpg 1 247 37 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image580.jpg 1 467 175 346 346
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15423.jpg 1 555 140 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3046.jpg 1 244 35 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24826.jpg 1 254 71 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22264.jpg 1 245 62 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24615.jpg 1 243 68 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20473.jpg 1 257 75 103 103
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11876.jpg 1 232 65 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1862.jpg 1 593 208 325 325
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18852.jpg 1 210 90 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19594.jpg 1 163 34 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8846.jpg 1 243 40 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20315.jpg 1 292 66 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9580.jpg 1 240 41 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9580.jpg 1 204 250 61 61
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24173.jpg 1 255 85 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3913.jpg 1 236 32 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13907.jpg 1 543 116 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10.jpg 1 509 183 321 321
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22502.jpg 1 226 69 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24167.jpg 1 252 86 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3907.jpg 1 238 29 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23608.jpg 1 236 65 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13913.jpg 1 540 110 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22516.jpg 1 226 74 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25279.jpg 1 245 81 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image219.jpg 1 508 188 276 276
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18846.jpg 1 208 80 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19580.jpg 1 180 29 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20301.jpg 1 298 70 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8852.jpg 1 251 42 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9594.jpg 1 241 41 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20467.jpg 1 261 69 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11862.jpg 1 233 54 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21779.jpg 1 241 61 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1876.jpg 1 577 206 332 332
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22270.jpg 1 246 62 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24601.jpg 1 243 68 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21989.jpg 1 251 59 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1686.jpg 1 541 204 326 326
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21751.jpg 1 244 61 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11692.jpg 1 252 43 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14932.jpg 1 572 186 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25537.jpg 1 228 72 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image557.jpg 1 506 185 333 333
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3091.jpg 1 241 40 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22258.jpg 1 243 61 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23146.jpg 1 224 76 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4926.jpg 1 248 28 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13085.jpg 1 551 126 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24629.jpg 1 244 75 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5386.jpg 1 283 43 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23620.jpg 1 232 59 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15392.jpg 1 573 114 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image231.jpg 1 484 198 273 273
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4098.jpg 1 251 18 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25251.jpg 1 245 73 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7591.jpg 1 251 54 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6857.jpg 1 249 44 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21037.jpg 1 262 60 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17585.jpg 1 259 101 85 85
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20329.jpg 1 291 66 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16843.jpg 1 534 146 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7585.jpg 1 254 61 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6843.jpg 1 246 36 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21023.jpg 1 263 68 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16857.jpg 1 554 158 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5392.jpg 1 294 31 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14098.jpg 1 426 150 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23634.jpg 1 238 62 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15386.jpg 1 583 117 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image38.jpg 1 512 210 262 262
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25245.jpg 1 246 76 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image225.jpg 1 490 195 274 274
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14926.jpg 1 556 185 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image543.jpg 1 499 175 340 340
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25523.jpg 1 228 74 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3085.jpg 1 251 35 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23152.jpg 1 227 80 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4932.jpg 1 250 28 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13091.jpg 1 548 120 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10598.jpg 1 248 45 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1692.jpg 1 554 212 332 332
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21745.jpg 1 245 60 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11686.jpg 1 252 45 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19755.jpg 1 206 20 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16466.jpg 1 560 147 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9999.jpg 1 238 72 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11309.jpg 1 234 40 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6472.jpg 1 246 34 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10017.jpg 1 242 74 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9741.jpg 1 235 53 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17778.jpg 1 175 28 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2614.jpg 1 241 31 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14271.jpg 1 489 135 213 213
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4265.jpg 1 242 22 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12600.jpg 1 552 195 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15609.jpg 1 562 149 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4503.jpg 1 243 17 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12166.jpg 1 241 51 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13278.jpg 1 540 97 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13278.jpg 1 608 326 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2172.jpg 1 520 220 300 300
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14517.jpg 1 540 125 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14517.jpg 1 768 392 53 53
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25912.jpg 1 235 72 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image972.jpg 1 545 198 327 327
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6314.jpg 1 227 25 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10771.jpg 1 230 60 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9027.jpg 1 250 38 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8339.jpg 1 250 13 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19033.jpg 1 216 80 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16300.jpg 1 490 126 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18339.jpg 1 173 63 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10765.jpg 1 230 61 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6300.jpg 1 238 43 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9033.jpg 1 251 35 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19027.jpg 1 220 84 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19027.jpg 1 335 167 67 67
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16314.jpg 1 479 119 195 195
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3278.jpg 1 265 41 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12172.jpg 1 224 43 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4517.jpg 1 241 15 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14503.jpg 1 555 130 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2166.jpg 1 531 219 317 317
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image966.jpg 1 576 202 320 320
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25906.jpg 1 236 70 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14265.jpg 1 490 137 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2600.jpg 1 253 34 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12614.jpg 1 560 161 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4271.jpg 1 240 22 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19741.jpg 1 185 34 233 233
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16472.jpg 1 548 136 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7778.jpg 1 223 40 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10003.jpg 1 237 70 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19999.jpg 1 166 32 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6466.jpg 1 248 34 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9755.jpg 1 236 52 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1309.jpg 1 475 115 271 271
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2628.jpg 1 248 30 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13522.jpg 1 526 126 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5147.jpg 1 256 36 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22927.jpg 1 249 72 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25090.jpg 1 272 84 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4259.jpg 1 239 19 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15153.jpg 1 509 140 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3536.jpg 1 256 38 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19769.jpg 1 193 48 226 226
